date,TICKER,PRC,RET,OPENPRC,NaN_Replaced,Open,High,Low,Close
20181120,GOOG,1025.76001,0.005647,1000.0,0,1000.0,1030.0963902091,997.6748265751,1025.76001
20181121,GOOG,1037.60999,0.011552,1036.76001,0,1036.76001,1048.4596877286,1034.942481773,1037.60999
20181123,GOOG,1023.88,-0.013232,1030.0,0,1030.0,1035.0033215026,1021.8292459885,1023.88
20181126,GOOG,1048.62,0.024163,1038.34998,0,1038.34998,1048.62,1034.8536053182,1048.62
20181127,GOOG,1044.41003,-0.004015,1041.0,0,1041.0,1056.9539963049,1039.6195747419,1044.41003
20181128,GOOG,1086.22998,0.040042,1048.76001,0,1048.76001,1086.3999339679,1036.8779077485,1086.22998
20181129,GOOG,1088.30005,0.001906,1076.07996,0,1076.07996,1093.4874008685,1076.07996,1088.30005
20181130,GOOG,1094.43005,0.005633,1089.06995,0,1089.06995,1094.43005,1078.612342878,1094.43005
20181203,GOOG,1106.43005,0.010965,1123.14001,0,1123.14001,1123.14001,1104.5905104942,1106.43005
20181204,GOOG,1050.81995,-0.050261,1103.12,0,1103.12,1103.12,1050.6016382056,1050.81995
20181206,GOOG,1068.72998,0.017044,1034.26001,0,1034.26001,1068.72998,1031.6970392703,1068.72998
20181207,GOOG,1036.57996,-0.030082,1060.01001,0,1060.01001,1072.9404374913,1028.7160348708,1036.57996
20181210,GOOG,1039.55005,0.002865,1035.05005,0,1035.05005,1047.1759597848,1024.7150636091,1039.55005
20181211,GOOG,1051.75,0.011736,1056.48999,0,1056.48999,1059.0276331074,1040.5374695106,1051.75
20181212,GOOG,1063.68005,0.011343,1068.0,0,1068.0,1080.6714234082,1063.5731594582,1063.68005
20181213,GOOG,1061.90002,-0.001673,1068.06995,0,1068.06995,1075.7228478334,1054.7625703172,1061.90002
20181214,GOOG,1042.09998,-0.018646,1049.97998,0,1049.97998,1061.2791325256,1041.8200701177,1042.09998
20181217,GOOG,1016.53003,-0.024537,1037.51001,0,1037.51001,1050.9835462937,1009.6243945814,1016.53003
20181218,GOOG,1028.70996,0.011982,1026.08997,0,1026.08997,1048.6926395472,1022.6753166703,1028.70996
20181219,GOOG,1023.01001,-0.005541,1033.98999,0,1033.98999,1061.0275091588,1014.7202831513,1023.01001
20181220,GOOG,1009.40997,-0.013294,1018.13,0,1018.13,1031.8018507276,996.4921231859,1009.40997
20181221,GOOG,979.53998,-0.029592,1015.29999,0,1015.29999,1022.1032184976,974.663050007,979.53998
20181224,GOOG,976.21997,-0.003389,973.90002,0,973.90002,1002.1865909106,972.4097427054,976.21997
20181226,GOOG,1039.45996,0.06478,989.01001,0,989.01001,1039.45996,984.5803254932,1039.45996
20181227,GOOG,1043.88,0.004252,1017.15002,0,1017.15002,1043.88,997.7554909297,1043.88
20181228,GOOG,1037.07996,-0.006514,1049.62,0,1049.62,1054.4556203379,1033.0361903845,1037.07996
20181231,GOOG,1035.60999,-0.001417,1050.95996,0,1050.95996,1050.95996,1024.23099726,1035.60999
20190102,GOOG,1045.84998,0.009888,1016.57001,0,1016.57001,1052.2438090988,1016.57001,1045.84998
20190103,GOOG,1016.06,-0.028484,1041.0,0,1041.0,1047.0235393329,1014.2517072903,1016.06
20190104,GOOG,1070.70996,0.053786,1032.58997,0,1032.58997,1070.70996,1029.0740508163,1070.70996
20190107,GOOG,1068.39001,-0.002167,1071.5,0,1071.5,1071.699357085,1056.1005156753,1068.39001
20190108,GOOG,1076.28003,0.007385,1076.10999,0,1076.10999,1081.2619747083,1062.5986697439,1076.28003
20190109,GOOG,1074.66003,-0.001505,1081.65002,0,1081.65002,1081.65002,1067.3672339349,1074.66003
20190110,GOOG,1070.32996,-0.004029,1067.66003,0,1067.66003,1070.9284624258,1058.9921337273,1070.32996
20190111,GOOG,1057.18994,-0.012277,1063.18005,0,1063.18005,1063.4352193525,1048.9482025477,1057.18994
20190114,GOOG,1044.68994,-0.011824,1046.92004,0,1046.92004,1050.7350826457,1041.7579382942,1044.68994
20190115,GOOG,1077.15002,0.031071,1050.17004,0,1050.17004,1078.7867667554,1050.17004,1077.15002
20190116,GOOG,1080.96997,0.003546,1080.0,0,1080.0,1091.9176059345,1079.7307757685,1080.96997
20190117,GOOG,1089.90002,0.008261,1079.46997,0,1079.46997,1090.9380469944,1077.7544687141,1089.90002
20190118,GOOG,1098.26001,0.00767,1100.0,0,1100.0,1107.4663652206,1093.739189362,1098.26001
20190122,GOOG,1070.52002,-0.025258,1088.0,0,1088.0,1090.4308610261,1064.9287266234,1070.52002
20190123,GOOG,1075.56995,0.004717,1077.34998,0,1077.34998,1083.0847300159,1061.0332426181,1075.56995
20190124,GOOG,1073.90002,-0.001553,1076.47998,0,1076.47998,1077.1077980601,1061.8605345,1073.90002
20190125,GOOG,1090.98999,0.015914,1085.0,0,1085.0,1092.7076182546,1082.056009564,1090.98999
20190128,GOOG,1070.07996,-0.019166,1080.10999,0,1080.10999,1080.10999,1064.563914588,1070.07996
20190129,GOOG,1060.62,-0.00884,1072.68005,0,1072.68005,1072.68005,1058.1899153775,1060.62
20190130,GOOG,1089.06006,0.026815,1068.43005,0,1068.43005,1090.4950068921,1067.3604320879,1089.06006
20190131,GOOG,1116.37,0.025077,1103.0,0,1103.0,1116.37,1096.405324934,1116.37
20190201,GOOG,1110.75,-0.005034,1112.40002,0,1112.40002,1123.4826771415,1109.6866736131,1110.75
20190204,GOOG,1132.80005,0.019851,1112.66003,0,1112.66003,1132.80005,1112.309466315,1132.80005
20190205,GOOG,1145.98999,0.011644,1124.83997,0,1124.83997,1146.6065654431,1118.1747978533,1145.98999
20190206,GOOG,1115.22998,-0.026841,1139.56995,0,1139.56995,1141.2787682981,1112.8076423628,1115.22998
20190207,GOOG,1098.70996,-0.014813,1104.16003,0,1104.16003,1104.16003,1086.9474866269,1098.70996
20190208,GOOG,1095.06006,-0.003322,1087.0,0,1087.0,1098.0472486969,1087.0,1095.06006
20190211,GOOG,1095.01001,-4.6e-05,1096.94995,0,1096.94995,1102.8252569966,1093.2038453417,1095.01001
20190212,GOOG,1121.37,0.024073,1106.80005,0,1106.80005,1124.7585086763,1106.80005,1121.37
20190213,GOOG,1120.16003,-0.001079,1124.98999,0,1124.98999,1134.5182812216,1119.2309114957,1120.16003
20190214,GOOG,1121.67004,0.001348,1118.05005,0,1118.05005,1127.3556431255,1111.9746274342,1121.67004
20190215,GOOG,1113.65002,-0.00715,1130.07996,0,1130.07996,1130.07996,1111.0889551196,1113.65002
20190219,GOOG,1118.56006,0.004409,1110.0,0,1110.0,1121.6349439152,1110.0,1118.56006
20190220,GOOG,1113.80005,-0.004255,1119.98999,0,1119.98999,1123.1878627439,1105.9970733035,1113.80005
20190221,GOOG,1096.96997,-0.015111,1110.83997,0,1110.83997,1110.83997,1093.3084542075,1096.96997
20190222,GOOG,1110.37,0.012215,1100.90002,0,1100.90002,1111.2999859183,1097.1968808899,1110.37
20190225,GOOG,1109.40002,-0.000874,1116.0,0,1116.0,1116.9495958834,1107.9427571265,1109.40002
20190226,GOOG,1115.13,0.005165,1105.75,0,1105.75,1119.2232283889,1102.3434117136,1115.13
20190227,GOOG,1116.05005,0.000825,1106.94995,0,1106.94995,1116.6398464368,1103.2280219777,1116.05005
20190228,GOOG,1119.92004,0.003468,1111.30005,0,1111.30005,1126.7037124368,1111.30005,1119.92004
20190301,GOOG,1140.98999,0.018814,1124.90002,0,1124.90002,1141.792976193,1124.90002,1140.98999
20190304,GOOG,1147.80005,0.005969,1146.98999,0,1146.98999,1157.6682539369,1131.9230074224,1147.80005
20190305,GOOG,1162.03003,0.012398,1150.06006,0,1150.06006,1169.1700711103,1147.0043792479,1162.03003
20190306,GOOG,1157.85999,-0.003589,1162.48999,0,1162.48999,1166.5837000108,1156.244950626,1157.85999
20190307,GOOG,1143.30005,-0.012575,1155.71997,0,1155.71997,1155.71997,1136.3327612315,1143.30005
20190308,GOOG,1142.31995,-0.000857,1126.72998,0,1126.72998,1145.2169491057,1126.72998,1142.31995
20190311,GOOG,1175.76001,0.029274,1144.44995,0,1144.44995,1175.76001,1144.44995,1175.76001
20190312,GOOG,1193.19995,0.014833,1178.26001,0,1178.26001,1199.2503685548,1178.26001,1193.19995
20190313,GOOG,1193.31995,0.000101,1200.64502,0,1200.64502,1200.64502,1193.2975538012,1193.31995
20190314,GOOG,1185.55005,-0.006511,1194.51001,0,1194.51001,1197.2555826791,1185.5167935305,1185.55005
20190315,GOOG,1184.45996,-0.000919,1193.38,0,1193.38,1196.0913521245,1182.9314619851,1184.45996
20190318,GOOG,1184.26001,-0.000169,1183.30005,0,1183.30005,1189.5287158916,1178.0825306769,1184.26001
20190319,GOOG,1198.84998,0.01232,1188.81006,0,1188.81006,1198.84998,1186.5245082525,1198.84998
20190320,GOOG,1223.96997,0.020953,1197.34998,0,1197.34998,1225.8994585889,1197.34998,1223.96997
20190321,GOOG,1231.54004,0.006185,1216.0,0,1216.0,1231.54004,1216.0,1231.54004
20190322,GOOG,1205.5,-0.021144,1226.31995,0,1226.31995,1229.8767210321,1205.0657729602,1205.5
20190325,GOOG,1193.0,-0.010369,1196.93005,0,1196.93005,1204.5700056446,1187.9753745853,1193.0
20190326,GOOG,1184.62,-0.007024,1198.53003,0,1198.53003,1202.6593310127,1177.4209150705,1184.62
20190327,GOOG,1173.02002,-0.009792,1185.5,0,1185.5,1185.5,1160.1760539244,1173.02002
20190328,GOOG,1168.48999,-0.003862,1171.54004,0,1171.54004,1171.54004,1160.3851543477,1168.48999
20190329,GOOG,1173.31006,0.004125,1174.90002,0,1174.90002,1175.0299728084,1163.0441407045,1173.31006
20190401,GOOG,1194.43005,0.018,1184.09998,0,1184.09998,1196.2021387307,1184.0920318746,1194.43005
20190402,GOOG,1200.48999,0.005073,1195.31995,0,1195.31995,1200.735664023,1189.6367240051,1200.48999
20190403,GOOG,1205.92004,0.004523,1207.47998,0,1207.47998,1215.8004656686,1202.9445545631,1205.92004
20190404,GOOG,1215.0,0.007529,1205.93994,0,1205.93994,1215.0,1205.93994,1215.0
20190405,GOOG,1207.15002,-0.006461,1214.98999,0,1214.98999,1214.98999,1206.1486030609,1207.15002
20190408,GOOG,1203.83997,-0.002742,1207.89001,0,1207.89001,1207.89001,1200.7577746249,1203.83997
20190409,GOOG,1197.25,-0.005474,1196.0,0,1196.0,1201.4249238602,1194.8482235988,1197.25
20190410,GOOG,1202.16003,0.004101,1200.68005,0,1200.68005,1203.6669153611,1197.0556926724,1202.16003
20190411,GOOG,1204.62,0.002046,1203.95996,0,1203.95996,1207.4585579359,1199.9964885414,1204.62
20190412,GOOG,1217.87,0.010999,1210.0,0,1210.0,1217.87,1209.1697152003,1217.87
20190415,GOOG,1221.09998,0.002652,1218.0,0,1218.0,1223.9734854997,1209.6478631312,1221.09998
20190416,GOOG,1227.13,0.004938,1225.0,0,1225.0,1230.3074459533,1220.7885227937,1227.13
20190417,GOOG,1236.33997,0.007505,1233.0,0,1233.0,1240.0959375957,1230.9931358143,1236.33997
20190418,GOOG,1236.37,2.4e-05,1239.18005,0,1239.18005,1241.7160942128,1235.5567045649,1236.37
20190422,GOOG,1248.83997,0.010086,1235.98999,0,1235.98999,1248.83997,1230.1776648808,1248.83997
20190423,GOOG,1264.55005,0.01258,1250.68994,0,1250.68994,1268.5218847704,1249.6596356411,1264.55005
20190424,GOOG,1256.0,-0.006761,1264.12,0,1264.12,1267.5826972519,1255.9712320318,1256.0
20190425,GOOG,1263.44995,0.005931,1264.77002,0,1264.77002,1266.3126364421,1253.8742460562,1263.44995
20190426,GOOG,1272.18005,0.00691,1269.0,0,1269.0,1272.18005,1261.0555365728,1272.18005
20190429,GOOG,1287.57996,0.012105,1274.0,0,1274.0,1289.2325663701,1267.4532652284,1287.57996
20190430,GOOG,1188.47998,-0.076966,1185.0,0,1185.0,1189.4648625917,1175.3581373506,1188.47998
20190501,GOOG,1168.07996,-0.017165,1188.05005,0,1188.05005,1188.05005,1167.9340034271,1168.07996
20190502,GOOG,1162.60999,-0.004683,1167.76001,0,1167.76001,1170.3377798312,1156.6533229872,1162.60999
20190503,GOOG,1185.40002,0.019602,1173.65002,0,1173.65002,1186.6898207969,1170.475436108,1185.40002
20190506,GOOG,1189.39001,0.003366,1166.26001,0,1166.26001,1189.9903980233,1166.26001,1189.39001
20190507,GOOG,1174.09998,-0.012855,1180.46997,0,1180.46997,1189.9808476954,1161.1046534184,1174.09998
20190508,GOOG,1166.27002,-0.006669,1172.01001,0,1172.01001,1178.6018802063,1166.2122240008,1166.27002
20190509,GOOG,1162.38,-0.003335,1159.03003,0,1159.03003,1165.6569287747,1151.7729247862,1162.38
20190510,GOOG,1164.27002,0.001626,1163.58997,0,1163.58997,1171.4452792523,1143.3152021191,1164.27002
20190513,GOOG,1132.03003,-0.027691,1141.95996,0,1141.95996,1147.4923546625,1123.5406583163,1132.03003
20190514,GOOG,1120.43994,-0.010238,1137.20996,0,1137.20996,1138.2589750862,1120.3683939046,1120.43994
20190515,GOOG,1164.20996,0.039065,1117.87,0,1117.87,1169.5857165023,1117.87,1164.20996
20190516,GOOG,1178.97998,0.012687,1164.51001,0,1164.51001,1187.3013057769,1164.51001,1178.97998
20190517,GOOG,1162.30005,-0.014148,1168.46997,0,1168.46997,1178.9619302498,1161.4957760779,1162.30005
20190520,GOOG,1138.84998,-0.020176,1144.5,0,1144.5,1146.4084303111,1133.9487134489,1138.84998
20190521,GOOG,1149.63,0.009466,1148.48999,0,1148.48999,1152.7205817992,1138.5169395079,1149.63
20190522,GOOG,1151.42004,0.001557,1146.75,0,1146.75,1157.5122862302,1146.75,1151.42004
20190523,GOOG,1140.77002,-0.009249,1140.5,0,1140.5,1145.0041901953,1129.4418176395,1140.77002
20190524,GOOG,1133.46997,-0.006399,1147.35999,0,1147.35999,1148.938923109,1132.9216923136,1133.46997
20190528,GOOG,1134.15002,0.0006,1134.0,0,1134.0,1151.2991422329,1134.0,1134.15002
20190529,GOOG,1116.45996,-0.015598,1127.52002,0,1127.52002,1127.52002,1108.7182956108,1116.45996
20190530,GOOG,1117.94995,0.001335,1115.54004,0,1115.54004,1122.7215718515,1112.5560832884,1117.94995
20190531,GOOG,1103.63,-0.012809,1101.29004,0,1101.29004,1109.3928218282,1101.29004,1103.63
20190603,GOOG,1036.22998,-0.061071,1065.5,0,1065.5,1065.5,1025.5474393181,1036.22998
20190604,GOOG,1053.05005,0.016232,1042.90002,0,1042.90002,1055.4017124911,1034.9111731507,1053.05005
20190605,GOOG,1042.21997,-0.010284,1051.54004,0,1051.54004,1051.54004,1032.1025582266,1042.21997
20190606,GOOG,1044.33997,0.002034,1044.98999,0,1044.98999,1047.1684363167,1033.5592328282,1044.33997
20190607,GOOG,1066.04004,0.020779,1050.63,0,1050.63,1070.2867359368,1048.9085905443,1066.04004
20190610,GOOG,1080.38,0.013452,1072.97998,0,1072.97998,1092.2273780243,1072.97998,1080.38
20190611,GOOG,1078.71997,-0.001537,1093.97998,0,1093.97998,1100.8593115498,1078.2750831939,1078.71997
20190612,GOOG,1077.03003,-0.001567,1078.0,0,1078.0,1079.4762843986,1067.6169492941,1077.03003
20190613,GOOG,1088.77002,0.0109,1083.64001,0,1083.64001,1093.7281962739,1081.4477740558,1088.77002
20190614,GOOG,1085.34998,-0.003141,1086.42004,0,1086.42004,1088.9669720474,1081.1219281016,1085.34998
20190617,GOOG,1092.5,0.006588,1086.28003,0,1086.28003,1099.2645706104,1086.28003,1092.5
20190618,GOOG,1103.59998,0.01016,1109.68994,0,1109.68994,1115.5305556303,1101.8020914303,1103.59998
20190619,GOOG,1102.32996,-0.001151,1105.59998,0,1105.59998,1105.59998,1093.6466940881,1102.32996
20190620,GOOG,1111.42004,0.008246,1119.98999,0,1119.98999,1119.98999,1105.2298228636,1111.42004
20190621,GOOG,1121.88,0.009411,1109.23999,0,1109.23999,1122.0427580668,1109.23999,1121.88
20190624,GOOG,1115.52002,-0.005669,1119.60999,0,1119.60999,1121.5122559767,1112.97036123,1115.52002
20190625,GOOG,1086.34998,-0.026149,1112.66003,0,1112.66003,1112.66003,1084.8793576118,1086.34998
20190626,GOOG,1079.80005,-0.006029,1086.5,0,1086.5,1091.6781846211,1072.6391344348,1079.80005
20190627,GOOG,1076.01001,-0.00351,1084.0,0,1084.0,1084.0,1075.6401453894,1076.01001
20190628,GOOG,1080.91003,0.004554,1076.39001,0,1076.39001,1080.91003,1073.7459277432,1080.91003
20190701,GOOG,1097.94995,0.015764,1098.0,0,1098.0,1106.3933572751,1093.9010347644,1097.94995
20190702,GOOG,1111.25,0.012114,1102.23999,0,1102.23999,1111.25,1099.6018549321,1111.25
20190703,GOOG,1121.57996,0.009296,1117.41003,0,1117.41003,1126.1645804463,1114.1151170842,1121.57996
20190705,GOOG,1131.58997,0.008925,1117.80005,0,1117.80005,1132.3780160364,1117.0664250179,1131.58997
20190708,GOOG,1116.34998,-0.013468,1125.17004,0,1125.17004,1125.17004,1111.4052107144,1116.34998
20190709,GOOG,1124.82996,0.007596,1111.80005,0,1111.80005,1127.5293922462,1109.8637650581,1124.82996
20190710,GOOG,1140.47998,0.013913,1131.21997,0,1131.21997,1140.9926131563,1131.21997,1140.47998
20190711,GOOG,1144.20996,0.003271,1143.25,0,1143.25,1152.4991693542,1140.2048338067,1144.20996
20190712,GOOG,1144.90002,0.000603,1143.98999,0,1143.98999,1147.0920005633,1139.2885091626,1144.90002
20190715,GOOG,1150.33997,0.004751,1146.85999,0,1146.85999,1150.33997,1140.648506912,1150.33997
20190716,GOOG,1153.57996,0.002817,1146.0,0,1146.0,1158.5551862496,1146.0,1153.57996
20190717,GOOG,1146.34998,-0.006267,1150.96997,0,1150.96997,1156.9633602992,1146.2683604545,1146.34998
20190718,GOOG,1146.32996,-1.7e-05,1141.73999,0,1141.73999,1147.5740335809,1132.9624165397,1146.32996
20190719,GOOG,1130.09998,-0.014158,1148.18994,0,1148.18994,1150.7757683171,1130.0529271923,1130.09998
20190722,GOOG,1138.06995,0.007052,1133.44995,0,1133.44995,1138.06995,1124.7895011921,1138.06995
20190723,GOOG,1146.20996,0.007152,1144.0,0,1144.0,1146.20996,1133.1328955251,1146.20996
20190724,GOOG,1137.81006,-0.007328,1131.90002,0,1131.90002,1143.7968627328,1130.2324215711,1137.81006
20190725,GOOG,1132.12,-0.005001,1137.81995,0,1137.81995,1141.384461109,1121.8615107274,1132.12
20190726,GOOG,1250.41003,0.104485,1224.04004,0,1224.04004,1264.2719754451,1224.04004,1250.41003
20190729,GOOG,1239.41003,-0.008797,1241.05005,0,1241.05005,1247.0131438459,1228.7103296648,1239.41003
20190730,GOOG,1225.14001,-0.011514,1225.41003,0,1225.41003,1232.3685291202,1225.0683883544,1225.14001
20190731,GOOG,1216.68005,-0.006905,1223.0,0,1223.0,1233.0720485809,1215.8843383116,1216.68005
20190801,GOOG,1209.01001,-0.006304,1214.03003,0,1214.03003,1234.2167665814,1205.8281670875,1209.01001
20190802,GOOG,1193.98999,-0.012423,1200.73999,0,1200.73999,1206.3235118788,1188.9975733422,1193.98999
20190805,GOOG,1152.31995,-0.0349,1170.04004,0,1170.04004,1171.9983201778,1141.8301481238,1152.31995
20190806,GOOG,1169.94995,0.0153,1163.31006,0,1163.31006,1179.378599975,1162.606479238,1169.94995
20190807,GOOG,1173.98999,0.003453,1156.0,0,1156.0,1176.6819000852,1153.1094883279,1173.98999
20190808,GOOG,1204.80005,0.026244,1182.82996,0,1182.82996,1204.80005,1176.5617090557,1204.80005
20190809,GOOG,1188.01001,-0.013936,1197.98999,0,1197.98999,1202.0958686119,1184.5796711558,1188.01001
20190812,GOOG,1174.70996,-0.011195,1179.20996,0,1179.20996,1184.6430060523,1168.7095976281,1174.70996
20190813,GOOG,1197.27002,0.019205,1171.45996,0,1171.45996,1202.9890265378,1171.45996,1197.27002
20190814,GOOG,1164.29004,-0.027546,1176.31006,0,1176.31006,1181.7137164856,1161.9751947783,1164.29004
20190815,GOOG,1167.26001,0.002551,1163.5,0,1163.5,1174.5394380273,1163.3850667025,1167.26001
20190816,GOOG,1177.59998,0.008858,1179.55005,0,1179.55005,1181.8457835513,1172.5646853514,1177.59998
20190819,GOOG,1198.44995,0.017705,1190.08997,0,1190.08997,1206.2714417644,1190.08997,1198.44995
20190820,GOOG,1182.68994,-0.01315,1195.25,0,1195.25,1195.25,1182.6421173049,1182.68994
20190821,GOOG,1191.25,0.007238,1193.15002,0,1193.15002,1197.5534966252,1188.4470705514,1191.25
20190822,GOOG,1189.53003,-0.001444,1194.06995,0,1194.06995,1197.1650199091,1179.1042643994,1189.53003
20190823,GOOG,1151.29004,-0.032147,1181.98999,0,1181.98999,1193.170876567,1149.9210740144,1151.29004
20190826,GOOG,1168.89001,0.015287,1157.26001,0,1157.26001,1168.89001,1153.6537228673,1168.89001
20190827,GOOG,1167.83997,-0.000898,1180.53003,0,1180.53003,1180.53003,1162.6799309249,1167.83997
20190828,GOOG,1171.02002,0.002723,1161.70996,0,1161.70996,1175.9413993548,1159.4623011779,1171.02002
20190829,GOOG,1192.84998,0.018642,1181.12,0,1181.12,1195.6331034554,1181.12,1192.84998
20190830,GOOG,1188.09998,-0.003982,1198.5,0,1198.5,1198.5,1183.9522038318,1188.09998
20190903,GOOG,1168.39001,-0.016589,1177.03003,0,1177.03003,1185.8511038117,1163.5696418974,1168.39001
20190904,GOOG,1181.41003,0.011144,1176.70996,0,1176.70996,1182.7618011478,1171.6525497746,1181.41003
20190905,GOOG,1211.38,0.025368,1191.53003,0,1191.53003,1212.2520059465,1191.53003,1211.38
20190906,GOOG,1204.93005,-0.005324,1208.13,0,1208.13,1211.1189698993,1203.9125876443,1204.93005
20190909,GOOG,1204.41003,-0.000432,1204.0,0,1204.0,1219.4332850206,1193.072758386,1204.41003
20190910,GOOG,1206.0,0.00132,1195.15002,0,1195.15002,1209.168056278,1195.15002,1206.0
20190911,GOOG,1220.17004,0.01175,1203.41003,0,1203.41003,1222.3611538691,1203.41003,1220.17004
20190912,GOOG,1234.25,0.011539,1224.30005,0,1224.30005,1240.6572818109,1224.30005,1234.25
20190913,GOOG,1239.56006,0.004302,1231.34998,0,1231.34998,1239.7012301731,1227.9954547277,1239.56006
20190916,GOOG,1231.30005,-0.006664,1229.52002,0,1229.52002,1237.7246664331,1226.1533983134,1231.30005
20190917,GOOG,1229.15002,-0.001746,1230.40002,0,1230.40002,1232.2991728796,1223.8204166826,1229.15002
20190918,GOOG,1232.41003,0.002652,1227.51001,0,1227.51001,1234.7732861111,1218.0385238923,1232.41003
20190919,GOOG,1238.70996,0.005112,1232.06006,0,1232.06006,1243.9703905555,1232.06006,1238.70996
20190920,GOOG,1229.93005,-0.007088,1233.12,0,1233.12,1242.5964502397,1225.9741502064,1229.93005
20190923,GOOG,1234.03003,0.003334,1226.0,0,1226.0,1238.9480336516,1226.0,1234.03003
20190924,GOOG,1218.76001,-0.012374,1240.0,0,1240.0,1246.607766827,1211.7055628937,1218.76001
20190925,GOOG,1246.52002,0.022777,1215.81995,0,1215.81995,1248.0182190165,1213.3969079976,1246.52002
20190926,GOOG,1241.39001,-0.004115,1241.95996,0,1241.95996,1244.0827288769,1232.4542050577,1241.39001
20190927,GOOG,1225.08997,-0.01313,1243.01001,0,1243.01001,1243.01001,1214.6642220763,1225.08997
20190930,GOOG,1219.0,-0.004971,1220.96997,0,1220.96997,1225.5395502939,1214.2470288276,1219.0
20191001,GOOG,1205.09998,-0.011403,1219.0,0,1219.0,1229.8718543468,1204.9873745602,1205.09998
20191002,GOOG,1176.63,-0.023625,1196.97998,0,1196.97998,1196.97998,1172.4554098739,1176.63
20191003,GOOG,1187.82996,0.009519,1180.0,0,1180.0,1188.1800691034,1165.4506870044,1187.82996
20191004,GOOG,1209.0,0.017822,1191.89001,0,1191.89001,1210.8999008032,1191.89001,1209.0
20191007,GOOG,1207.68005,-0.001092,1204.40002,0,1204.40002,1217.8132947203,1204.40002,1207.68005
20191008,GOOG,1189.13,-0.01536,1197.58997,0,1197.58997,1205.7559953905,1189.0594071544,1189.13
20191009,GOOG,1202.31006,0.011084,1199.34998,0,1199.34998,1207.7734074397,1198.0462115744,1202.31006
20191010,GOOG,1208.67004,0.00529,1198.57996,0,1198.57996,1214.624075975,1198.0094541684,1208.67004
20191011,GOOG,1215.44995,0.005609,1222.20996,0,1222.20996,1228.4886708102,1215.4145325577,1215.44995
20191014,GOOG,1217.14001,0.00139,1212.33997,0,1212.33997,1225.8497733167,1212.2390210904,1217.14001
20191015,GOOG,1243.01001,0.021255,1220.40002,0,1220.40002,1246.5289846441,1220.40002,1243.01001
20191016,GOOG,1243.64001,0.000507,1241.17004,0,1241.17004,1253.9655168747,1241.17004,1243.64001
20191017,GOOG,1253.06995,0.007583,1250.93005,0,1250.93005,1262.4661635668,1250.93005,1253.06995
20191018,GOOG,1245.48999,-0.006049,1253.45996,0,1253.45996,1256.7854336825,1242.032210241,1245.48999
20191021,GOOG,1246.15002,0.00053,1252.26001,0,1252.26001,1252.9634409678,1242.143744415,1246.15002
20191022,GOOG,1242.80005,-0.002688,1247.84998,0,1247.84998,1249.5566877288,1241.7786776041,1242.80005
20191023,GOOG,1259.13,0.01314,1242.35999,0,1242.35999,1259.13,1242.35999,1259.13
20191024,GOOG,1260.98999,0.001477,1260.90002,0,1260.90002,1263.409955581,1254.8216348175,1260.98999
20191025,GOOG,1265.13,0.003283,1251.03003,0,1251.03003,1268.5199185218,1250.8199523726,1265.13
20191028,GOOG,1290.0,0.019658,1275.44995,0,1275.44995,1298.6152961476,1275.44995,1290.0
20191029,GOOG,1262.62,-0.021225,1276.22998,0,1276.22998,1276.22998,1257.7341372367,1262.62
20191030,GOOG,1261.29004,-0.001053,1252.96997,0,1252.96997,1268.3754918035,1252.96997,1261.29004
20191031,GOOG,1260.10999,-0.000936,1261.28003,0,1261.28003,1266.2249082775,1251.0553543276,1260.10999
20191101,GOOG,1273.73999,0.010817,1265.0,0,1265.0,1273.73999,1260.8835106958,1273.73999
20191104,GOOG,1291.37,0.013841,1276.44995,0,1276.44995,1293.5269693257,1276.44995,1291.37
20191105,GOOG,1292.03003,0.000511,1292.89001,0,1292.89001,1297.7594288109,1292.0083841903,1292.03003
20191106,GOOG,1291.80005,-0.000178,1289.45996,0,1289.45996,1293.3660214364,1284.2189298401,1291.80005
20191107,GOOG,1308.85999,0.013206,1294.28003,0,1294.28003,1323.3056135676,1294.28003,1308.85999
20191108,GOOG,1311.37,0.001918,1305.28003,0,1305.28003,1316.6955053656,1304.4581610925,1311.37
20191111,GOOG,1299.18994,-0.009288,1303.18005,0,1303.18005,1305.5102652506,1297.4615241719,1299.18994
20191112,GOOG,1298.80005,-0.0003,1300.0,0,1300.0,1309.3758571298,1296.1068582885,1298.80005
20191113,GOOG,1298.0,-0.000616,1294.06995,0,1294.06995,1303.0896954476,1294.06995,1298.0
20191114,GOOG,1311.45996,0.01037,1297.5,0,1297.5,1316.8083288744,1297.0727296571,1311.45996
20191115,GOOG,1334.87,0.01785,1318.93994,0,1318.93994,1334.87,1315.9967784003,1334.87
20191118,GOOG,1320.69995,-0.010615,1332.21997,0,1332.21997,1332.21997,1318.4127296025,1320.69995
20191119,GOOG,1315.45996,-0.003968,1327.69995,0,1327.69995,1327.69995,1313.2877185011,1315.45996
20191120,GOOG,1303.05005,-0.009434,1311.73999,0,1311.73999,1311.73999,1292.9348289163,1303.05005
20191121,GOOG,1301.34998,-0.001305,1301.47998,0,1301.47998,1311.158454772,1293.7506168707,1301.34998
20191122,GOOG,1295.33997,-0.004618,1305.62,0,1305.62,1308.5225704827,1293.2430082912,1295.33997
20191125,GOOG,1306.68994,0.008762,1299.18005,0,1299.18005,1311.0208195287,1299.18005,1306.68994
